name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204719_375415.png,left_peace,0.2275456190109253,0.6976094245910645,3.956803880100779e-07,0.210821270942688,0.6021871566772461,0.005276471842080355,0.2355920821428299,0.5340471267700195,-0.0033779561053961515,0.2819993197917938,0.5069487690925598,-0.014994009397923946,0.31923913955688477,0.5134724974632263,-0.026166727766394615,0.23367831110954285,0.4939659535884857,-0.024358142167329788,0.2449941635131836,0.3947645127773285,-0.0481732003390789,0.24853502213954926,0.32851070165634155,-0.06580860167741776,0.25165826082229614,0.27584975957870483,-0.07707320153713226,0.27023079991340637,0.5119835734367371,-0.03662286326289177,0.31303372979164124,0.417529821395874,-0.05259409546852112,0.34029683470726013,0.35791683197021484,-0.061145633459091187,0.3602761924266815,0.30831292271614075,-0.06677397340536118,0.3036764860153198,0.5438753962516785,-0.0467526912689209,0.3477606773376465,0.490435391664505,-0.0555991567671299,0.33415350317955017,0.507091224193573,-0.045248474925756454,0.31367504596710205,0.5273088216781616,-0.03432305157184601,0.32911965250968933,0.5835679173469543,-0.057489652186632156,0.36206644773483276,0.5351762175559998,-0.056630559265613556,0.3486105501651764,0.5455886721611023,-0.040347203612327576,0.3323620557785034,0.5648374557495117,-0.02545171044766903
20250714_204719_574732.png,left_peace,0.23633866012096405,0.6842478513717651,4.918908871331951e-07,0.21905753016471863,0.5913634896278381,0.0028680255636572838,0.24213437736034393,0.5232985019683838,-0.00730960164219141,0.2879270911216736,0.4959188401699066,-0.01981421932578087,0.32329148054122925,0.5048868060112,-0.03142746537923813,0.24174845218658447,0.48327314853668213,-0.0285895187407732,0.25347259640693665,0.38646113872528076,-0.051763951778411865,0.2576543092727661,0.31885403394699097,-0.06738731265068054,0.26132938265800476,0.2656864523887634,-0.07698902487754822,0.2774958312511444,0.5027792453765869,-0.04014340415596962,0.3210480511188507,0.40739506483078003,-0.05830513313412666,0.34919625520706177,0.34699511528015137,-0.06633555144071579,0.3711591064929962,0.2984921336174011,-0.07051339000463486,0.3104379177093506,0.5359171628952026,-0.04929168149828911,0.35563358664512634,0.4863862693309784,-0.06040855497121811,0.34057125449180603,0.5043097734451294,-0.04858185350894928,0.3199043869972229,0.5255522131919861,-0.035390082746744156,0.33591827750205994,0.5764859914779663,-0.05905317887663841,0.37067583203315735,0.5292379260063171,-0.05786653608083725,0.35709235072135925,0.5387439727783203,-0.03944341465830803,0.3407265543937683,0.5571786761283875,-0.022613588720560074
20250714_204719_811436.png,left_peace,0.24940183758735657,0.6514639854431152,5.547923933590937e-07,0.22998282313346863,0.5609380006790161,0.0036446666345000267,0.2523665726184845,0.4956815838813782,-0.005569098517298698,0.2964748442173004,0.4712039530277252,-0.017100738361477852,0.3310527503490448,0.479682058095932,-0.028018420562148094,0.2550966441631317,0.45914292335510254,-0.026676742359995842,0.26583331823349,0.3642725646495819,-0.048591822385787964,0.2719149589538574,0.2963528633117676,-0.06303606927394867,0.2778049111366272,0.24456281960010529,-0.07196301966905594,0.29328420758247375,0.47913333773612976,-0.03800131380558014,0.33702337741851807,0.38837599754333496,-0.05645174905657768,0.36563605070114136,0.32758647203445435,-0.06487353891134262,0.3878166675567627,0.27950888872146606,-0.06894485652446747,0.3256456255912781,0.5122161507606506,-0.04675520956516266,0.3658915162086487,0.46380969882011414,-0.05748046189546585,0.3514353632926941,0.48128625750541687,-0.04500630125403404,0.3327571749687195,0.501819908618927,-0.03130459412932396,0.3495725393295288,0.5525378584861755,-0.055893268436193466,0.38191869854927063,0.5062082409858704,-0.05459993705153465,0.3676075339317322,0.5174360871315002,-0.03544793650507927,0.35190439224243164,0.5367793440818787,-0.017909329384565353
20250714_204719_970118.png,left_peace,0.240232914686203,0.6207941770553589,4.5099977796780877e-07,0.22138342261314392,0.5314415693283081,0.0034806260373443365,0.24366609752178192,0.4683903455734253,-0.005019796546548605,0.28738972544670105,0.446069598197937,-0.015371534042060375,0.3217921257019043,0.4534637928009033,-0.024908406659960747,0.24771928787231445,0.4289900064468384,-0.027474962174892426,0.2569941282272339,0.3320446312427521,-0.04920007288455963,0.26150834560394287,0.2657100558280945,-0.06413831561803818,0.2652341425418854,0.21435582637786865,-0.07324722409248352,0.28451550006866455,0.4474017024040222,-0.03725329041481018,0.32643193006515503,0.3547564148902893,-0.053890954703092575,0.352717787027359,0.29540061950683594,-0.06114974617958069,0.37237805128097534,0.24775946140289307,-0.0645364373922348,0.31632301211357117,0.4800688922405243,-0.04441561549901962,0.3552819490432739,0.43737301230430603,-0.05202480033040047,0.34188002347946167,0.44931086897850037,-0.04003462567925453,0.32271501421928406,0.46640369296073914,-0.027140934020280838,0.33867186307907104,0.5203211307525635,-0.0521765761077404,0.3732073903083801,0.4775673449039459,-0.049163978546857834,0.36256247758865356,0.48345986008644104,-0.03090703673660755,0.3467560112476349,0.49961262941360474,-0.013992827385663986
20250714_204720_151058.png,left_peace,0.22254163026809692,0.5920989513397217,4.906868866783043e-07,0.20430701971054077,0.5025263428688049,0.0049371980130672455,0.22662444412708282,0.44111430644989014,-0.003683998016640544,0.2704216539859772,0.4208758473396301,-0.015057383105158806,0.30456897616386414,0.43178194761276245,-0.025544319301843643,0.2257477045059204,0.4001178443431854,-0.02471269480884075,0.2335384488105774,0.30495136976242065,-0.04752672463655472,0.23626063764095306,0.2382786124944687,-0.06195783615112305,0.23818281292915344,0.1861526221036911,-0.07038896530866623,0.26141300797462463,0.41573283076286316,-0.03698497265577316,0.3016490638256073,0.32481709122657776,-0.057106390595436096,0.3277948796749115,0.26564091444015503,-0.06567726284265518,0.34710341691970825,0.2157386839389801,-0.06894975900650024,0.29387906193733215,0.4475416839122772,-0.046807099133729935,0.3369680941104889,0.41531404852867126,-0.0574544332921505,0.3271882236003876,0.43458759784698486,-0.045119814574718475,0.3095954656600952,0.45193037390708923,-0.03088446520268917,0.31872373819351196,0.48960569500923157,-0.05721856281161308,0.3543379008769989,0.45564836263656616,-0.05454597249627113,0.3439578115940094,0.4676121175289154,-0.035079225897789,0.3268878757953644,0.4830092787742615,-0.017148002982139587
20250714_204720_355044.png,left_peace,0.197967067360878,0.5670852661132812,4.959952093486208e-07,0.17706716060638428,0.48470571637153625,0.000799218425527215,0.1968122124671936,0.42328548431396484,-0.008829433470964432,0.24002224206924438,0.40389859676361084,-0.020378949120640755,0.2734553813934326,0.41539353132247925,-0.030621495097875595,0.1942993402481079,0.38253092765808105,-0.026609530672430992,0.19704410433769226,0.28870129585266113,-0.0482085682451725,0.19699981808662415,0.22402210533618927,-0.06083022058010101,0.19643491506576538,0.17241674661636353,-0.06808647513389587,0.22978541254997253,0.3969372510910034,-0.0378083810210228,0.26515713334083557,0.3041207194328308,-0.058551616966724396,0.2878733277320862,0.24469907581806183,-0.0676918476819992,0.3038019835948944,0.19369159638881683,-0.07118114084005356,0.2616797089576721,0.4277764856815338,-0.047009192407131195,0.308417946100235,0.39653828740119934,-0.06231449544429779,0.3017723560333252,0.42153361439704895,-0.053024135529994965,0.28635478019714355,0.4419998526573181,-0.03980544954538345,0.2864468991756439,0.46765047311782837,-0.05656695365905762,0.32436254620552063,0.4377734363079071,-0.05776099115610123,0.31563401222229004,0.45576512813568115,-0.04028314724564552,0.2997751832008362,0.4733591079711914,-0.023589080199599266
20250714_204720_546099.png,left_peace,0.1779939830303192,0.5791875123977661,5.944455097051105e-07,0.15709581971168518,0.4913748800754547,0.010384469293057919,0.17670601606369019,0.4293895959854126,0.0021263675298541784,0.21874366700649261,0.4029344320297241,-0.010232132859528065,0.2534772455692291,0.40786367654800415,-0.021529387682676315,0.17109844088554382,0.38887083530426025,-0.019311651587486267,0.17494574189186096,0.29286643862724304,-0.04021338000893593,0.1743297427892685,0.22635453939437866,-0.05376278609037399,0.17403002083301544,0.17262080311775208,-0.0627891942858696,0.20744629204273224,0.39864009618759155,-0.034912895411252975,0.2424059361219406,0.30280184745788574,-0.05725783854722977,0.26663699746131897,0.2379065454006195,-0.07007197290658951,0.2817879319190979,0.1847856193780899,-0.07679824531078339,0.23949328064918518,0.4261322617530823,-0.04697715491056442,0.2881450951099396,0.3894457221031189,-0.059245865792036057,0.2897794544696808,0.4183800220489502,-0.04761427268385887,0.27886101603507996,0.4432178735733032,-0.03411399573087692,0.2653059959411621,0.46442434191703796,-0.05893273651599884,0.30689167976379395,0.43325674533843994,-0.059250954538583755,0.30274567008018494,0.45830923318862915,-0.040896836668252945,0.2883089482784271,0.4822993576526642,-0.0235942043364048
20250714_204720_830325.png,left_peace,0.1844974011182785,0.583696722984314,5.859235443494981e-07,0.16451480984687805,0.496002197265625,0.010931077413260937,0.18458613753318787,0.43341290950775146,0.003099625464528799,0.2263639271259308,0.4052029252052307,-0.009230169467628002,0.2601933479309082,0.4096624553203583,-0.02052532695233822,0.17792578041553497,0.3911047577857971,-0.01761191338300705,0.18107645213603973,0.294413685798645,-0.038693688809871674,0.18152034282684326,0.22791454195976257,-0.05161391198635101,0.18160563707351685,0.17527200281620026,-0.059558428823947906,0.21447856724262238,0.4021010994911194,-0.03433676064014435,0.25093838572502136,0.3040143549442291,-0.057999949902296066,0.27491170167922974,0.23988275229930878,-0.06983038783073425,0.28930431604385376,0.18804039061069489,-0.07462158054113388,0.24658475816249847,0.43127256631851196,-0.04779122397303581,0.29376986622810364,0.39261215925216675,-0.06259740889072418,0.29043155908584595,0.42269331216812134,-0.05038571357727051,0.2764243185520172,0.44655564427375793,-0.03484106808900833,0.2725403606891632,0.4713600277900696,-0.06084098294377327,0.3127132058143616,0.435122013092041,-0.06096777692437172,0.30519166588783264,0.4584842026233673,-0.040751926600933075,0.28878045082092285,0.4807283878326416,-0.02148129791021347
20250714_204720_967583.png,left_peace,0.21301454305648804,0.5920882225036621,4.583658324008866e-07,0.1961447298526764,0.5066243410110474,0.00016603012045379728,0.21913757920265198,0.44297081232070923,-0.009640040807425976,0.26530465483665466,0.4267210066318512,-0.02187909185886383,0.2989497184753418,0.44338223338127136,-0.03305802494287491,0.21751856803894043,0.39986106753349304,-0.023510754108428955,0.22427663207054138,0.3049614429473877,-0.04472387209534645,0.22648680210113525,0.24013857543468475,-0.05816132575273514,0.22739316523075104,0.18754982948303223,-0.06620413810014725,0.251555860042572,0.41549625992774963,-0.03515223413705826,0.290348619222641,0.3235609829425812,-0.05226391181349754,0.31508782505989075,0.2652377188205719,-0.05985809862613678,0.33263859152793884,0.2131519764661789,-0.06329655647277832,0.2823440730571747,0.4479275047779083,-0.045595165342092514,0.3316125273704529,0.4149176776409149,-0.059026505798101425,0.3253728151321411,0.43982914090156555,-0.051305294036865234,0.3086763322353363,0.4599786102771759,-0.04006669297814369,0.3075665533542633,0.4900933504104614,-0.05676509067416191,0.34880274534225464,0.4604802131652832,-0.05823541805148125,0.34059828519821167,0.4755376875400543,-0.04300767183303833,0.3232789933681488,0.4900907874107361,-0.02845788188278675
20250714_204721_166567.png,left_peace,0.24442163109779358,0.6225084066390991,5.641152824864548e-07,0.24102678894996643,0.5379120707511902,0.002117744879797101,0.2712402045726776,0.4752676486968994,-0.00776115246117115,0.3188595175743103,0.4599626660346985,-0.02163642644882202,0.3510744869709015,0.47841235995292664,-0.03515574708580971,0.2702999711036682,0.4291076064109802,-0.01822025142610073,0.29113563895225525,0.3376743793487549,-0.03748093917965889,0.3019333481788635,0.2762307822704315,-0.048418253660202026,0.308387815952301,0.22489045560359955,-0.05524704232811928,0.2990468144416809,0.4482114911079407,-0.03407789766788483,0.3508830964565277,0.36333826184272766,-0.05327271670103073,0.38149493932724,0.3110995292663574,-0.06339728087186813,0.40347376465797424,0.2639411687850952,-0.06801477819681168,0.3222067058086395,0.48484912514686584,-0.04882088303565979,0.38641658425331116,0.4605383276939392,-0.06886734813451767,0.37709635496139526,0.4945937991142273,-0.06363215297460556,0.357685923576355,0.5133727788925171,-0.052977558225393295,0.34208568930625916,0.5308572053909302,-0.063628651201725,0.3941856920719147,0.508867621421814,-0.07176616787910461,0.382727712392807,0.5338268876075745,-0.058505307883024216,0.36231809854507446,0.5495463013648987,-0.04484917223453522
20250714_204721_390965.png,left_peace,0.2602740526199341,0.6202842593193054,6.181147114148189e-07,0.25554198026657104,0.5416755676269531,0.003402101807296276,0.2848638594150543,0.4826192557811737,-0.006839504465460777,0.33087700605392456,0.4706389307975769,-0.0202620942145586,0.3639932870864868,0.4870989918708801,-0.03253142908215523,0.28618326783180237,0.4407849609851837,-0.024121588096022606,0.3124743103981018,0.3522213101387024,-0.04350358620285988,0.3255831003189087,0.2910648584365845,-0.05363352596759796,0.3337065279483795,0.2411806732416153,-0.06029835343360901,0.3121262788772583,0.46073228120803833,-0.039028801023960114,0.3690677881240845,0.3818534314632416,-0.062980055809021,0.4011371433734894,0.32796651124954224,-0.07381366938352585,0.4246571958065033,0.2802349925041199,-0.07868892699480057,0.3325951099395752,0.49538636207580566,-0.051617708057165146,0.40520572662353516,0.47851845622062683,-0.07039143890142441,0.39625585079193115,0.508458137512207,-0.060100458562374115,0.3776383399963379,0.5247336626052856,-0.04674315080046654,0.3501604199409485,0.538577139377594,-0.06434266269207001,0.40958964824676514,0.5262200832366943,-0.07058390974998474,0.39715614914894104,0.549342691898346,-0.05507225543260574,0.3753099739551544,0.5611361861228943,-0.04014851525425911
20250714_204721_608276.png,left_peace,0.25907909870147705,0.6206924915313721,6.444535642913252e-07,0.25414544343948364,0.5465178489685059,0.004904423840343952,0.28516894578933716,0.4878433346748352,-0.005283873062580824,0.33199870586395264,0.4740369915962219,-0.019314663484692574,0.36745408177375793,0.4902536869049072,-0.031924717128276825,0.28346559405326843,0.44692081212997437,-0.023748639971017838,0.3125193119049072,0.35686343908309937,-0.042116980999708176,0.3276190459728241,0.2971739172935486,-0.05058853328227997,0.3369925320148468,0.248972550034523,-0.05575225502252579,0.3080955445766449,0.4651961028575897,-0.03966175764799118,0.36647310853004456,0.38568055629730225,-0.06449543684720993,0.39941006898880005,0.3300517797470093,-0.07494854182004929,0.4233536720275879,0.28389662504196167,-0.07876087725162506,0.32860898971557617,0.497073769569397,-0.052898891270160675,0.4029655456542969,0.48157447576522827,-0.07166315615177155,0.3929198682308197,0.5158241391181946,-0.059085432440042496,0.37398770451545715,0.5362192392349243,-0.043261997401714325,0.3488427996635437,0.5383815169334412,-0.06632852554321289,0.4097292721271515,0.5251505374908447,-0.07181387394666672,0.39908573031425476,0.5522822141647339,-0.05440204218029976,0.3784799575805664,0.5704829096794128,-0.037344567477703094
20250714_204721_808872.png,left_peace,0.250707745552063,0.6173551082611084,6.006154080751003e-07,0.25141578912734985,0.5328062772750854,-0.00019403996702749282,0.286001980304718,0.47271212935447693,-0.011447764001786709,0.3382452726364136,0.4629442095756531,-0.02621695026755333,0.37257465720176697,0.4851803779602051,-0.04027056694030762,0.27867648005485535,0.43055543303489685,-0.01933867111802101,0.3031211197376251,0.3450559377670288,-0.03851628676056862,0.3159032166004181,0.28652623295783997,-0.04992353171110153,0.32359400391578674,0.23685188591480255,-0.057210586965084076,0.30354446172714233,0.45271730422973633,-0.03396715968847275,0.358250230550766,0.37388867139816284,-0.05401180684566498,0.3905715346336365,0.3219336271286011,-0.06433698534965515,0.41456806659698486,0.27474290132522583,-0.06923463195562363,0.32443833351135254,0.48889225721359253,-0.04769694805145264,0.39053434133529663,0.4690999984741211,-0.06768869608640671,0.3789779543876648,0.5000341534614563,-0.06204479560256004,0.3583427369594574,0.5172118544578552,-0.05128879100084305,0.34336501359939575,0.5326537489891052,-0.06183017045259476,0.39824819564819336,0.5140399932861328,-0.0697251707315445,0.3853631317615509,0.5385248064994812,-0.05631767958402634,0.364278644323349,0.5532624125480652,-0.042881499975919724
